# timestamp: 2022/07/24-11:13:45
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
9.099999999999999429e-08 -1.994656842031566901e-01
9.109999999999998857e-08 -2.159738435197981476e-01
9.119999999999999608e-08 -2.319367226725737030e-01
9.129999999999999036e-08 -2.473184142421238629e-01
9.139999999999999788e-08 -2.500000000000000000e-01
9.149999999999999215e-08 -2.500000000000000000e-01
9.159999999999998643e-08 -2.500000000000000000e-01
9.169999999999999394e-08 -2.500000000000000000e-01
9.179999999999998822e-08 -2.500000000000000000e-01
9.189999999999999574e-08 -2.500000000000000000e-01
9.199999999999999001e-08 -2.500000000000000000e-01
9.209999999999999753e-08 -2.500000000000000000e-01
9.219999999999999180e-08 -2.500000000000000000e-01
9.229999999999998608e-08 -2.500000000000000000e-01
9.239999999999999360e-08 -2.500000000000000000e-01
9.249999999999998787e-08 -2.500000000000000000e-01
9.259999999999999539e-08 -2.500000000000000000e-01
9.269999999999998966e-08 -2.500000000000000000e-01
9.279999999999999718e-08 -2.500000000000000000e-01
9.289999999999999146e-08 -2.500000000000000000e-01
9.299999999999998573e-08 -2.500000000000000000e-01
9.309999999999999325e-08 -2.500000000000000000e-01
9.319999999999998752e-08 -2.500000000000000000e-01
9.329999999999999504e-08 -2.500000000000000000e-01
9.339999999999998931e-08 -2.500000000000000000e-01
9.349999999999999683e-08 -2.500000000000000000e-01
9.359999999999999111e-08 -2.500000000000000000e-01
9.369999999999998538e-08 -2.500000000000000000e-01
9.379999999999999290e-08 -2.500000000000000000e-01
9.389999999999998717e-08 -2.500000000000000000e-01
9.399999999999999469e-08 -2.500000000000000000e-01
9.409999999999998897e-08 -2.500000000000000000e-01
9.419999999999999648e-08 -2.500000000000000000e-01
9.429999999999999076e-08 -2.500000000000000000e-01
9.439999999999998503e-08 -2.500000000000000000e-01
9.449999999999999255e-08 -2.500000000000000000e-01
9.459999999999998683e-08 -2.500000000000000000e-01
9.469999999999999434e-08 -2.500000000000000000e-01
9.479999999999998862e-08 -2.500000000000000000e-01
9.489999999999999613e-08 -2.500000000000000000e-01
9.499999999999999041e-08 -2.500000000000000000e-01
9.509999999999998469e-08 -2.500000000000000000e-01
9.519999999999999220e-08 -2.500000000000000000e-01
9.529999999999998648e-08 -2.454304935683915834e-01
9.539999999999999399e-08 -2.329714109508922992e-01
9.549999999999998827e-08 -2.202981560563691543e-01
9.559999999999999578e-08 -2.074474343636005802e-01
9.569999999999999006e-08 -1.944557809481127220e-01
9.579999999999999757e-08 -1.813594462348045444e-01
9.589999999999999185e-08 -1.681942839106051468e-01
9.599999999999998613e-08 -1.549956413475104267e-01
9.609999999999999364e-08 -1.417982528756974725e-01
9.619999999999998792e-08 -1.286361362346224446e-01
9.629999999999999543e-08 -1.155424925171325001e-01
9.639999999999998971e-08 -1.025496099079671319e-01
9.649999999999999722e-08 -8.968877150317161595e-02
9.659999999999999150e-08 -7.699016748152578971e-02
9.669999999999998578e-08 -6.448281188254013918e-02
9.679999999999999329e-08 -5.219446422859740087e-02
9.689999999999998757e-08 -4.015155621082665272e-02
9.699999999999999508e-08 -2.837912363992325937e-02
9.709999999999998936e-08 -1.690074384406944907e-02
9.719999999999999687e-08 -5.738478676557148828e-03
9.729999999999999115e-08 5.087176724225817015e-03
9.739999999999998543e-08 1.555733930015200384e-02
9.749999999999999294e-08 2.565477746231629302e-02
9.759999999999998722e-08 3.536394442279391925e-02
9.769999999999999473e-08 4.467100540930177971e-02
9.779999999999998901e-08 5.356385872400208636e-02
9.789999999999999652e-08 6.203215062872879937e-02
9.799999999999999080e-08 7.006728405996463793e-02
9.809999999999998508e-08 7.766242119774990904e-02
9.819999999999999259e-08 8.481247993342007352e-02
9.829999999999998687e-08 9.151412430144671706e-02
9.839999999999999438e-08 9.776574896073426946e-02
9.849999999999998866e-08 1.035674578303930615e-01
9.859999999999999617e-08 1.089210370041875237e-01
9.869999999999999045e-08 1.138299220865081063e-01
9.879999999999998473e-08 1.182991601107968999e-01
9.889999999999999224e-08 1.223353662187485480e-01
9.899999999999998652e-08 1.259466752952976276e-01
9.909999999999999403e-08 1.291426887703664428e-01
9.919999999999998831e-08 1.319344168134422568e-01
9.929999999999999582e-08 1.343342161613329533e-01
9.939999999999999010e-08 1.363557238327975374e-01
9.949999999999998438e-08 1.380137869961692298e-01
9.959999999999999189e-08 1.393243892675002649e-01
9.969999999999998617e-08 1.403045737271916837e-01
9.979999999999999368e-08 1.409723629523997879e-01
9.989999999999998796e-08 1.413466763708423335e-01
9.999999999999999547e-08 1.414472452487526011e-01
