# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
9.109999999999998857e-08 -1.252333089640655372e-01
9.119999999999999608e-08 -1.251917543442962466e-01
9.129999999999999036e-08 -1.252333067558351054e-01
9.139999999999999788e-08 -1.253514978332521124e-01
9.149999999999999215e-08 -1.255395005713048073e-01
9.159999999999998643e-08 -1.257901556649383135e-01
9.169999999999999394e-08 -1.260959989570107909e-01
9.179999999999998822e-08 -1.264492898964746093e-01
9.189999999999999574e-08 -1.268420409063820975e-01
9.199999999999999001e-08 -1.272660475580658090e-01
9.209999999999999753e-08 -1.277129194451709082e-01
9.219999999999999180e-08 -1.281741116489496790e-01
9.229999999999998608e-08 -1.286409566843707553e-01
9.239999999999999360e-08 -1.291046968150345864e-01
9.249999999999998787e-08 -1.295565166238623611e-01
9.259999999999999539e-08 -1.299875757257783204e-01
9.269999999999998966e-08 -1.303890415083361343e-01
9.279999999999999718e-08 -1.307521217863326368e-01
9.289999999999999146e-08 -1.310680972570067992e-01
9.299999999999998573e-08 -1.313283536432781062e-01
9.309999999999999325e-08 -1.315244134138369714e-01
9.319999999999998752e-08 -1.316479669705943878e-01
9.329999999999999504e-08 -1.316909031960694365e-01
9.339999999999998931e-08 -1.316453392557880298e-01
9.349999999999999683e-08 -1.315036495535756300e-01
9.359999999999999111e-08 -1.312584937408391161e-01
9.369999999999998538e-08 -1.309028436844630605e-01
9.379999999999999290e-08 -1.304300093018085360e-01
9.389999999999998717e-08 -1.298336631755218629e-01
9.399999999999999469e-08 -1.291078638653013755e-01
9.409999999999998897e-08 -1.282470778385975674e-01
9.419999999999999648e-08 -1.272461999472435101e-01
9.429999999999999076e-08 -1.261005723823028224e-01
9.439999999999998503e-08 -1.248060020449574120e-01
9.449999999999999255e-08 -1.233587762770131380e-01
9.459999999999998683e-08 -1.217556769004686651e-01
9.469999999999999434e-08 -1.199939925217522602e-01
9.479999999999998862e-08 -1.180715290624359259e-01
9.489999999999999613e-08 -1.159866184845874948e-01
9.499999999999999041e-08 -1.137381256853981504e-01
9.509999999999998469e-08 -1.113254535422679992e-01
9.519999999999999220e-08 -1.087485460960929962e-01
9.529999999999998648e-08 -1.060078898671268088e-01
9.539999999999999399e-08 -1.031045133044255074e-01
9.549999999999998827e-08 -1.000399843764578495e-01
9.559999999999999578e-08 -9.681640631703705702e-02
9.569999999999999006e-08 -9.343641154723286713e-02
9.579999999999999757e-08 -8.990315380028493508e-02
9.589999999999999185e-08 -8.622029848287728060e-02
9.599999999999998613e-08 -8.239201131223522490e-02
9.609999999999999364e-08 -7.842294527453597119e-02
9.619999999999998792e-08 -7.431822595592366132e-02
9.629999999999999543e-08 -7.008343530302241220e-02
9.639999999999998971e-08 -6.572459387526516372e-02
9.649999999999999722e-08 -6.124814165647528286e-02
9.659999999999999150e-08 -5.666091749806548283e-02
9.669999999999998578e-08 -5.197013727081899181e-02
9.679999999999999329e-08 -4.718337080656213184e-02
9.689999999999998757e-08 -4.230851771506877190e-02
9.699999999999999508e-08 -3.735378216521341443e-02
9.709999999999998936e-08 -3.232764672281007723e-02
9.719999999999999687e-08 -2.723884534055246581e-02
9.729999999999999115e-08 -2.209633559818970083e-02
9.739999999999998543e-08 -1.690927029334333281e-02
9.749999999999999294e-08 -1.168696848534476682e-02
9.759999999999998722e-08 -6.438886096010267013e-03
9.769999999999999473e-08 -1.174586172458472882e-03
9.779999999999998901e-08 4.096291082120749605e-03
9.789999999999999652e-08 9.364058403450739587e-03
9.799999999999999080e-08 1.461901158057173772e-02
9.809999999999998508e-08 1.985145948371597885e-02
9.819999999999999259e-08 2.505175390044117600e-02
9.829999999999998687e-08 3.021031907596450489e-02
9.839999999999999438e-08 3.531768085513840860e-02
9.849999999999998866e-08 4.036449532538733537e-02
9.859999999999999617e-08 4.534157686218430461e-02
9.869999999999999045e-08 5.023992548121625212e-02
9.879999999999998473e-08 5.505075340435541115e-02
9.889999999999999224e-08 5.976551074978855155e-02
9.899999999999998652e-08 6.437591026026771857e-02
9.909999999999999403e-08 6.887395098733950505e-02
9.919999999999998831e-08 7.325194085353914364e-02
9.929999999999999582e-08 7.750251801906236915e-02
9.939999999999999010e-08 8.161867098406701271e-02
9.949999999999998438e-08 8.559375736272779867e-02
9.959999999999999189e-08 8.942152127033609066e-02
9.969999999999998617e-08 9.309610927005471104e-02
9.979999999999999368e-08 9.661208483153954640e-02
9.989999999999998796e-08 9.996444125926222390e-02
9.999999999999999547e-08 1.031486130542501045e-01
